,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
0,0,51,48,11,29,29,80,29,29,29,29,45,42,14,62,61,66,66,66,65,65,65,65,55,41,56,55,56,57,57,56,56,24,25,14,11,4,10,32,30,38,53,48,47,50,45,44,47,33,46,52,48,39,43,18,18,19,31,48,36,41,40,8,9,33,31,27,7,8,8,10,8,25,7,25,23,169,168,168,32,45,33,33,33,31,44,24,40,41,25,41,41,6,10,8,10,7,17,17,17,19,17,11,12,8,8,35,61,8,8,9,37,28,25,38,38,42,8,14,11,8,8,9,10,5,15,10,11,13,17,14,8,10,16,7,8,8,10,10,10,14,8,4,18,18,17,8,16,10,5,3,12,56,10,15,7,11,11,9,6,9,10,16,17,49,58,39,6,9,7,8,12,12,8,12,3,3,17,18,40,41,26,29,10,7,3,28,25,11,10,10,35,12,11,7,30,24,7,3,27,28,6,6,8,56,56,11,10,6,8,9,5,6,12,15,66,36,30,27,15,9,6,7,12,6,9,7,6,27,26,14,13,10,2,5,5,6,4,4,7,10,40,41,41,15,17,16,14,16,4,4,32,44,14,15,6,7,9,13,47,50,47,12,10,10,10,8,14,13,8,34,34,10,7,13,14,16,16,16,6,9,65,66,11,5,7,15,10,11,4,13,3,3,8,9,15,14,13,38,41,41,4,9,6,2,33,47,50,24,14,13,7,6,35,39,30,11,7,8,10,14,12,7,6,6,46,49,8,10,11,16,9,5,6,12,10,6,12,10,32,30,12,8,6,9,48,44,1,1,10,3,2,4,4,9,8,12,10,20,59,64,5,7,3,10,6,10,12,20,8,5,7,3,9,11,44,18,6,10,5,9,16,14,9,7,12,12,7,9,60,59,10,14,61,59,53,56,49,10,12,10,30,71,15,4,72,74,66,11,9,45,65,71,5,7,28,31,43,40,29,8,8,10,12,10,9,7,12,7,5,34,12,9,14,14,39,11,4,7,8,34,33,32,2,31,7,16,17,14,14,16,12,4,13,17,9,5,13,12,10,14,33,24,34,29,30,29,16,6,60,60,12,42,4,29,11,16,4,10,60,60,59,6,59,63,10,10,11,9,29,62,59,45,18,16,7,53,33,33,4,3,31,33,5,11,42,10
1,51,0,4,41,28,29,88,71,70,70,70,77,75,38,12,12,22,22,22,20,17,17,18,6,11,6,6,6,7,6,7,6,31,29,64,61,47,44,31,34,32,3,4,5,2,6,8,5,18,5,1,4,13,8,44,44,45,21,4,15,10,11,56,58,20,21,24,57,58,58,51,53,29,54,29,30,198,197,198,65,77,64,63,63,68,77,28,11,10,28,11,11,56,55,57,59,50,44,45,45,40,42,59,60,53,46,17,13,46,57,58,30,29,26,14,14,10,47,61,59,57,53,53,54,55,65,60,60,49,43,63,57,59,37,45,44,45,43,60,60,64,57,54,35,34,43,58,63,52,49,52,60,8,44,41,52,61,41,42,45,42,42,43,42,2,9,13,56,54,53,57,61,62,57,60,52,53,36,43,12,11,27,24,59,54,52,25,29,60,58,57,25,61,40,45,25,29,51,51,27,26,45,46,44,6,6,45,42,45,47,42,49,47,46,46,21,16,23,26,65,58,50,52,62,56,56,54,50,26,30,53,63,60,52,47,47,46,47,47,57,42,11,11,10,41,41,44,37,44,48,48,20,8,62,62,52,55,57,62,6,2,5,60,58,60,48,50,44,44,53,17,17,43,45,43,38,37,62,63,56,59,20,22,62,54,45,42,44,41,49,60,52,53,51,56,65,64,62,14,10,11,53,57,45,50,19,5,2,31,63,61,54,48,16,13,22,60,56,50,58,38,39,51,48,48,6,2,55,58,60,66,50,49,56,41,43,56,60,57,20,23,57,58,55,43,4,7,51,51,51,53,51,49,49,59,57,60,60,36,10,14,49,58,53,55,57,59,60,36,58,55,46,48,45,43,9,35,54,54,55,49,62,61,58,55,42,42,57,59,11,10,44,40,11,10,3,7,3,56,58,58,25,28,64,52,27,31,21,52,50,9,20,28,52,49,28,27,9,12,24,58,56,60,50,55,56,57,61,56,47,18,59,56,64,64,70,61,49,49,57,17,18,33,51,32,54,36,41,38,39,46,46,48,43,38,53,55,62,60,57,39,18,27,17,23,23,24,66,46,10,10,60,10,48,24,55,63,47,48,10,10,10,48,11,13,57,57,46,45,32,17,9,6,44,46,51,3,64,64,48,52,69,63,55,59,63,41
2,48,4,0,38,26,26,87,68,68,67,67,75,72,35,15,15,24,24,24,22,20,19,21,9,8,9,9,9,10,9,9,9,28,26,61,58,44,41,29,31,30,6,1,2,3,3,5,2,15,2,4,1,10,5,41,41,42,19,3,12,7,9,53,55,17,18,21,54,55,55,48,50,26,51,26,28,196,195,196,62,75,61,61,61,65,74,25,8,7,26,8,8,53,52,54,56,47,41,42,42,37,39,56,57,50,43,14,15,43,54,55,29,27,23,11,10,8,44,58,56,54,50,50,51,52,62,57,57,46,40,60,54,56,34,42,41,42,40,57,57,61,54,50,32,31,40,55,60,49,46,49,57,10,41,38,49,58,38,39,42,39,38,40,39,2,12,10,53,51,50,54,58,59,54,57,49,50,33,40,9,8,24,21,56,51,49,23,26,57,55,54,23,58,37,42,22,26,48,48,24,23,42,42,41,9,9,42,39,42,44,39,46,44,43,43,23,13,20,23,62,55,47,49,59,53,53,51,47,23,27,50,60,57,49,44,44,43,44,44,54,39,9,8,7,38,38,41,34,41,45,45,17,5,59,59,49,52,54,59,4,3,4,57,55,57,45,47,41,41,50,14,14,40,42,40,35,34,59,60,53,56,22,24,58,51,42,40,41,38,46,57,48,50,48,53,62,61,59,11,7,8,50,54,42,47,16,4,3,28,60,58,51,45,13,10,19,57,53,47,55,35,36,48,45,45,3,2,52,55,57,63,47,46,53,38,40,53,57,54,17,20,54,55,52,40,3,4,48,48,48,50,48,46,46,56,54,57,57,33,13,17,46,55,50,52,54,56,57,33,55,52,43,45,42,40,6,32,51,51,52,46,59,58,55,52,39,39,54,56,13,13,41,37,14,13,6,9,3,53,55,55,23,30,61,49,30,33,23,49,47,7,22,30,49,46,26,25,7,9,21,55,53,57,47,52,53,54,58,53,43,15,56,53,61,61,68,58,46,46,54,14,15,30,48,29,51,33,38,35,36,43,43,45,40,36,50,52,59,57,54,36,15,24,14,20,20,21,63,43,13,13,57,8,45,21,52,60,44,45,13,13,13,45,13,16,54,54,43,42,30,19,12,3,41,43,48,6,62,62,45,49,66,61,52,56,61,38
3,11,41,38,0,20,19,77,34,34,34,34,47,44,4,52,50,56,56,56,55,55,55,55,45,31,46,45,46,47,47,46,46,14,16,23,20,7,9,23,21,29,43,38,37,40,35,34,37,23,36,42,38,28,33,13,13,15,20,38,26,31,30,16,18,22,21,17,17,17,18,15,15,16,14,15,13,173,171,172,34,47,34,34,34,34,47,14,30,31,15,31,31,15,16,18,19,13,13,13,13,12,11,20,22,14,7,25,51,6,18,19,28,18,15,28,28,32,8,21,19,17,14,14,15,15,25,20,21,13,12,24,18,20,6,4,4,7,8,20,20,24,18,13,8,8,12,18,24,16,10,11,20,46,6,8,12,20,1,2,6,3,4,11,11,39,48,29,16,14,13,18,22,22,18,21,13,13,7,13,30,31,16,19,19,15,12,18,16,20,18,17,25,21,2,4,20,14,11,12,17,17,6,6,4,46,46,7,2,5,8,3,10,9,9,12,56,26,20,16,25,19,12,14,22,16,18,15,12,17,16,16,23,20,12,6,7,7,7,7,16,2,30,31,31,7,10,12,4,12,7,8,22,33,23,23,14,16,18,23,37,40,37,21,19,20,10,11,9,9,13,24,24,5,4,8,4,6,23,24,16,19,55,56,21,14,6,10,6,2,9,20,11,13,14,18,25,24,23,28,31,31,13,17,5,10,23,37,40,14,24,22,15,8,25,29,20,21,16,13,19,4,2,11,8,8,36,39,16,19,21,26,12,9,15,3,5,16,21,19,22,20,20,18,14,5,38,34,11,11,15,13,12,10,10,19,18,21,20,12,49,54,9,18,13,18,16,20,22,12,18,14,8,8,9,9,34,9,15,15,15,10,23,21,18,15,6,6,17,19,49,49,5,6,51,49,43,46,39,18,20,19,20,61,25,13,62,64,56,14,11,35,55,61,12,10,18,22,32,30,19,18,16,20,13,16,16,17,21,16,7,24,19,18,24,24,41,21,9,9,16,24,23,24,11,23,15,7,10,4,4,13,10,8,7,9,16,15,23,22,19,5,23,14,24,19,20,19,26,7,50,50,20,32,9,19,18,24,8,10,50,50,49,8,49,52,19,19,9,6,21,52,49,35,14,13,11,43,34,34,8,12,35,34,15,20,41,5
4,29,28,26,20,0,1,67,43,43,43,43,49,47,17,38,35,38,38,38,38,39,39,39,31,18,33,31,32,34,33,31,33,7,6,40,38,26,28,5,6,11,30,26,25,27,23,23,25,15,25,29,25,17,22,17,17,17,10,25,17,20,18,32,34,11,11,13,34,34,35,34,35,5,30,7,7,172,171,172,37,49,36,36,35,40,49,10,19,20,6,22,22,33,30,37,39,32,17,18,18,13,15,40,41,29,23,16,36,23,37,38,10,2,13,17,18,19,23,36,35,34,29,29,29,34,44,39,40,23,16,43,37,38,14,23,23,26,27,38,38,43,37,31,13,13,16,35,38,35,29,29,36,32,20,16,28,38,20,21,25,22,23,17,15,27,33,17,33,29,29,37,41,41,37,41,32,31,14,16,19,19,6,8,39,35,32,6,5,35,34,32,6,40,20,23,5,9,27,31,6,7,25,25,22,32,33,20,20,24,23,22,30,29,21,19,39,15,8,9,42,38,31,33,39,34,37,35,31,8,4,27,42,39,31,25,25,26,26,26,34,20,18,19,20,16,15,17,17,17,26,26,12,22,38,37,33,36,38,42,24,27,24,40,39,37,23,25,18,19,29,15,15,20,23,18,17,14,37,38,34,38,38,39,39,31,25,17,20,19,26,35,29,32,33,37,44,43,42,17,20,20,33,33,25,28,14,24,27,7,43,42,35,25,16,17,11,40,33,33,39,17,19,27,25,25,24,27,36,39,40,43,25,26,33,18,20,35,41,38,11,8,39,35,31,24,25,22,29,29,34,32,31,30,29,38,37,40,39,10,34,40,26,36,32,38,35,39,41,10,37,33,27,27,28,27,20,12,34,29,34,24,36,36,34,31,18,18,35,38,34,34,20,16,36,34,30,31,27,37,40,39,5,43,43,32,44,45,39,26,25,21,38,43,28,25,2,2,20,19,8,36,33,38,24,31,32,34,37,33,26,14,34,37,43,43,43,39,26,25,33,15,13,7,30,5,35,14,15,17,16,19,21,27,18,13,35,33,42,41,38,16,15,14,15,9,8,7,43,26,37,37,35,19,28,7,37,38,28,23,35,35,34,25,34,38,38,38,21,21,5,35,36,23,17,19,27,31,36,36,26,29,41,35,33,40,36,23
5,29,29,26,19,1,0,68,43,42,42,42,49,46,16,39,36,39,39,39,38,39,39,40,32,19,33,32,32,34,34,32,34,6,5,39,37,25,27,5,6,11,30,27,25,27,24,24,25,15,25,30,26,17,22,16,17,17,10,25,17,20,18,31,34,11,11,13,33,34,34,33,34,5,29,6,7,172,171,172,36,49,35,35,35,39,49,9,20,20,6,22,22,32,30,36,38,32,16,18,17,12,15,39,40,28,22,16,37,22,37,37,10,1,12,18,18,19,22,35,34,33,28,28,29,33,43,38,39,22,16,42,36,38,13,22,22,26,26,38,38,42,36,30,12,12,15,34,37,35,29,29,36,32,20,15,27,37,19,21,24,22,22,16,15,27,34,17,32,28,28,37,40,40,36,40,31,30,13,16,20,20,6,8,38,34,31,6,5,35,33,31,6,40,20,22,5,8,26,30,6,6,24,24,21,32,34,19,19,23,22,22,29,28,20,19,40,16,8,9,42,37,31,33,38,33,37,34,30,8,4,26,41,38,30,25,24,26,25,25,33,19,18,20,20,15,14,17,16,17,25,25,12,22,37,36,33,35,37,41,24,27,24,40,38,37,22,25,17,18,28,15,15,19,22,17,16,13,36,38,33,37,38,39,38,30,25,16,19,18,26,34,28,31,32,36,43,42,41,18,20,20,32,32,24,28,14,24,27,6,42,41,34,24,16,18,11,40,32,32,38,16,18,26,24,24,24,27,35,38,39,42,25,25,33,18,19,34,40,37,11,8,39,35,30,24,25,23,29,29,34,31,30,29,29,37,36,40,38,9,35,41,26,35,31,37,34,38,40,9,36,32,27,26,27,26,21,11,34,28,33,23,36,35,34,31,17,17,34,37,35,35,19,15,37,35,30,32,27,37,39,38,5,44,43,31,44,46,40,26,25,21,38,44,27,24,2,3,20,19,8,35,32,38,23,30,31,33,36,32,26,15,33,36,42,42,42,38,26,24,32,15,13,7,29,6,34,13,14,16,16,19,20,26,18,13,34,32,41,40,37,15,15,14,15,9,8,7,42,25,37,37,35,19,28,7,37,37,27,23,35,35,35,24,35,39,37,37,20,20,5,36,36,24,16,18,26,31,36,36,25,29,41,35,32,39,36,22
6,80,88,87,77,67,68,0,62,62,61,61,45,47,75,91,87,81,81,81,83,87,87,86,87,81,89,87,88,91,90,87,90,71,72,79,80,78,86,63,62,59,88,87,86,86,85,86,86,81,86,89,86,81,85,64,65,63,77,85,82,84,82,75,76,77,78,80,79,78,79,89,88,71,75,72,72,116,115,116,51,45,50,49,49,55,46,76,83,84,72,87,87,78,73,85,86,87,65,65,65,66,67,89,89,73,74,81,87,75,86,86,60,68,79,82,83,81,73,73,75,78,73,73,72,83,87,85,85,68,66,89,85,84,73,77,78,83,85,83,83,86,86,78,74,75,66,78,72,90,83,78,76,87,73,70,74,80,77,78,80,79,81,67,67,87,87,81,78,72,74,86,87,86,85,89,82,79,74,65,84,83,73,75,86,86,82,73,71,76,74,73,67,87,79,77,72,74,73,82,73,73,80,80,76,88,90,72,76,78,73,80,84,84,70,67,83,81,75,75,83,86,85,87,80,80,88,86,85,75,69,67,86,85,81,79,77,81,79,79,79,76,81,83,84,71,68,66,77,66,78,78,79,84,74,73,86,86,88,88,83,86,84,88,88,81,71,72,69,69,73,81,81,74,77,71,76,73,71,73,81,84,82,81,81,78,81,68,73,76,76,72,78,82,87,88,87,86,87,82,84,84,83,76,80,79,80,84,86,71,89,90,86,75,82,82,77,87,77,88,88,76,77,74,75,75,85,87,87,89,87,81,71,76,79,75,74,81,88,88,77,75,90,80,76,82,85,85,80,80,89,81,82,83,83,83,85,88,83,68,88,93,76,82,81,90,81,86,89,68,82,80,84,80,85,85,82,72,85,71,84,72,71,73,77,76,72,72,80,84,87,87,73,72,89,87,88,87,86,89,91,89,71,81,88,84,82,80,83,70,72,80,82,81,75,74,69,67,82,84,75,80,77,83,69,72,74,78,77,77,81,81,73,88,86,87,47,83,76,74,77,81,79,61,81,63,86,74,68,76,74,66,70,80,71,70,88,80,88,89,88,74,81,80,81,76,75,74,81,81,92,92,74,81,82,74,90,72,82,71,88,88,88,75,87,91,89,89,71,74,63,82,91,85,64,66,73,89,50,50,78,78,57,49,80,89,39,82
7,29,71,68,34,43,43,62,0,1,1,1,19,16,35,81,78,80,80,80,80,81,81,81,74,60,75,74,74,76,76,74,76,40,42,20,23,30,39,42,39,45,72,68,67,69,65,64,67,54,66,71,67,58,63,27,27,26,50,67,57,61,60,21,21,52,51,49,24,23,23,38,35,42,22,42,41,140,139,140,13,19,15,15,16,8,18,44,60,61,43,62,62,24,20,30,30,35,27,26,26,31,30,33,33,22,28,55,78,29,31,31,46,42,47,58,58,61,27,17,19,23,22,22,20,29,28,29,29,23,28,31,30,28,35,31,32,35,38,26,26,28,31,26,37,38,28,23,14,37,33,27,20,74,29,30,23,23,34,34,33,34,36,28,29,69,76,58,24,21,23,31,30,29,30,32,29,26,37,28,60,61,44,47,30,33,30,46,42,20,19,20,48,31,36,31,46,43,24,30,45,45,33,33,30,74,76,28,33,31,27,35,34,35,26,26,81,56,48,46,25,31,34,35,22,26,33,33,34,46,41,19,28,29,29,31,30,34,30,30,24,33,60,61,61,31,30,27,37,27,30,29,52,63,17,15,34,32,33,31,66,69,66,32,32,24,25,24,28,28,22,55,55,30,31,29,36,35,14,15,26,28,79,80,23,25,34,29,30,33,27,17,27,29,35,33,28,28,29,58,61,61,30,21,33,29,53,66,69,40,31,33,33,28,56,58,50,30,23,37,32,36,35,24,27,27,66,69,33,33,31,21,23,27,25,33,30,26,32,33,51,48,36,25,23,36,67,64,29,29,38,29,30,32,32,27,30,31,26,35,77,83,27,26,29,35,26,30,32,35,27,26,35,31,37,39,63,37,32,20,30,25,14,16,22,23,30,30,25,28,77,77,30,32,79,77,72,74,69,35,35,33,46,84,30,32,84,85,81,21,23,63,79,84,25,25,43,45,62,60,48,24,22,26,22,20,21,23,20,23,32,54,18,33,28,29,15,25,27,26,22,55,53,41,30,41,33,36,30,36,34,25,26,31,29,33,35,26,31,32,33,34,54,46,55,48,48,47,22,33,79,79,18,61,32,47,37,14,33,25,77,77,77,27,77,81,34,34,27,29,40,77,78,65,27,25,24,73,14,14,29,27,5,16,26,33,26,37
8,29,70,68,34,43,42,62,1,0,1,1,19,16,35,80,78,80,79,80,79,81,81,81,73,60,75,74,74,76,76,74,75,40,42,20,23,29,39,42,39,45,72,68,66,69,65,64,67,54,66,71,67,58,63,27,27,26,50,67,57,61,60,21,21,52,51,49,24,23,23,38,35,42,22,42,41,141,139,140,13,19,14,15,16,8,18,44,60,61,43,62,62,24,20,30,30,35,27,26,26,31,29,33,33,22,28,55,78,29,31,31,46,42,47,58,58,61,27,17,19,23,22,21,20,29,28,29,29,23,28,31,30,28,35,31,32,35,38,26,26,28,30,26,37,38,28,23,14,37,33,27,20,74,29,30,23,23,34,34,33,34,36,28,29,69,76,58,24,21,23,31,30,29,30,32,29,26,36,28,60,61,44,47,30,33,30,46,42,19,19,20,48,31,36,31,46,43,24,30,45,45,33,33,30,74,75,28,33,31,27,35,34,35,26,26,80,56,48,46,25,31,34,35,22,26,33,33,34,46,41,19,28,29,29,31,30,34,30,30,24,33,60,61,61,31,30,27,37,27,29,29,52,63,17,15,34,32,33,31,66,69,66,32,32,24,25,24,28,28,22,55,55,30,31,29,36,35,14,15,26,28,79,80,23,25,34,29,30,33,27,16,27,29,35,33,28,28,29,58,61,61,30,21,33,29,53,66,69,40,31,33,33,28,55,58,50,30,23,36,32,36,35,24,27,27,65,69,33,33,31,21,23,27,25,33,30,26,32,33,51,48,36,25,23,36,67,64,29,29,38,29,30,32,32,27,30,31,26,35,77,82,27,26,29,35,26,30,32,35,27,26,35,31,37,39,62,36,32,20,30,25,14,16,22,23,30,30,25,28,77,77,30,32,79,77,72,74,69,35,35,33,46,84,30,32,84,85,80,21,23,63,79,84,25,25,43,44,62,60,48,24,22,26,22,20,21,23,20,23,32,54,18,33,28,29,15,25,27,26,22,54,53,41,30,41,33,36,30,36,34,25,26,31,29,33,35,26,31,32,33,33,54,46,55,48,48,47,22,33,79,79,18,61,32,47,36,14,32,25,77,77,77,27,77,80,34,34,27,29,40,77,78,65,27,25,24,73,13,14,29,26,5,16,26,33,26,37
9,29,70,67,34,43,42,61,1,1,0,1,18,15,35,80,77,79,79,79,79,81,81,81,73,60,75,73,74,76,76,73,75,40,42,21,24,30,39,41,39,44,72,68,66,69,65,64,66,54,66,71,67,58,63,27,27,26,50,67,57,61,59,21,21,51,50,49,24,23,24,38,36,42,23,42,41,140,139,140,12,18,14,14,15,7,17,44,60,61,42,62,62,24,20,31,31,36,27,26,26,31,29,33,34,22,28,55,78,29,31,31,45,42,47,58,58,61,27,17,20,23,22,22,20,29,29,29,29,23,28,32,30,29,35,31,32,36,39,27,27,29,31,26,37,38,28,23,15,37,34,27,20,74,29,30,23,23,35,34,33,35,37,28,29,68,75,58,24,21,23,31,31,30,30,33,30,27,36,28,60,60,44,47,31,33,31,45,42,20,20,20,47,31,36,31,46,43,24,31,44,45,33,33,31,74,75,28,33,32,27,35,34,35,26,25,80,56,48,46,25,31,35,35,23,26,34,33,35,45,41,19,28,29,29,31,30,34,31,30,25,33,59,60,61,31,30,27,37,27,30,29,52,63,17,16,34,32,33,32,66,69,66,32,33,25,25,24,28,28,22,54,54,31,31,29,36,35,15,16,27,29,79,79,24,25,34,29,30,33,27,17,27,30,36,34,29,29,30,58,61,61,31,21,33,29,53,66,69,40,32,34,33,28,55,58,50,31,24,37,33,36,35,24,27,27,65,69,33,34,31,22,23,28,26,33,30,27,32,34,51,48,36,26,24,36,67,64,29,29,38,29,31,33,33,27,30,32,27,35,77,82,27,27,29,36,27,31,33,35,27,27,36,31,38,39,62,36,32,20,30,25,15,17,22,23,30,30,25,29,77,76,30,32,78,76,72,73,68,36,36,34,46,83,31,32,84,84,80,21,24,63,79,83,25,26,42,44,61,60,47,25,23,26,22,20,21,24,21,23,33,54,18,34,29,30,14,26,27,26,23,54,53,41,31,41,33,36,30,36,34,25,26,31,29,33,36,26,31,33,33,34,54,46,55,48,48,47,22,34,79,79,18,61,33,47,37,15,33,25,77,77,76,27,76,80,35,35,27,29,39,76,78,65,27,25,24,72,13,13,30,27,4,15,26,34,25,37
